,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
8788,7621679,7413760,1,1,7,2,1,33,5,3,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,2,1,4,26298,181050402
8789,7621680,7413761,3,1,7,2,1,100,5,3,3,4,3,2,0,0,0,0,0,3,3,1,2,1,1,3,1,2,2,2,2,1,4,26298,181050402
8794,7621685,7413766,1,1,7,3,1,33,1,1,3,2,2,1,0,0,0,0,0,1,10,1,1,1,1,3,1,1,2,1,2,1,3,26299,181050501
8795,7621686,7413767,3,1,7,3,1,100,4,2,3,4,3,2,0,0,0,0,0,3,3,1,2,1,1,3,1,2,2,2,2,2,3,26299,181050501
8796,7621687,7413768,2,2,7,4,2,200,4,2,3,4,3,3,0,0,0,0,0,2,1,2,4,1,3,1,4,2,2,2,6,1,4,26299,181050501
8797,7621688,7413769,5,1,7,2,1,166,4,1,3,4,3,2,0,0,0,0,0,11,10,2,4,1,1,3,4,2,2,2,2,2,4,26299,181050501
8800,7621691,7413772,2,1,7,3,2,25,1,1,3,4,3,1,0,0,0,0,0,13,10,1,1,1,2,8,1,2,2,2,4,1,4,26299,181050501
8801,7621692,7413773,3,2,10,4,3,300,5,3,3,4,3,4,0,0,0,0,0,8,10,4,5,1,3,1,3,2,2,2,6,1,4,26299,181050501
8802,7621693,7413774,4,1,7,3,1,133,5,1,3,4,3,1,0,0,0,0,0,3,3,1,3,1,1,3,1,2,2,2,2,1,2,26299,181050501
8803,7621694,7413775,4,1,8,3,1,100,1,2,3,4,3,3,0,0,0,0,0,10,3,3,2,1,2,4,1,2,2,2,5,1,4,26299,181050501
8804,7621695,7413776,3,1,7,4,2,150,5,1,3,4,3,3,0,0,0,0,0,13,10,2,3,1,2,2,4,2,1,2,6,1,4,26299,181050501
8805,7621696,7413777,2,1,7,2,1,66,1,1,3,2,3,1,0,0,0,0,0,2,3,1,2,1,1,3,1,2,2,2,5,1,2,26299,181050501
8806,7621697,7413778,2,5,7,4,2,66,5,1,3,2,3,3,0,1,0,0,0,8,10,2,2,2,3,3,2,2,2,2,6,2,3,26299,181050501
8807,7621698,7413779,9,4,12,4,2,180,1,1,3,4,3,4,0,0,0,1,0,3,3,4,4,2,3,5,3,2,2,2,8,1,4,26300,181050502
8808,7621699,7413780,3,1,7,3,1,75,1,1,3,2,3,1,0,0,0,0,0,3,3,2,2,1,1,4,2,2,2,2,4,1,4,26300,181050502
8809,7621700,7413781,2,1,7,4,2,66,1,1,3,4,3,3,0,0,0,0,0,2,9,1,2,1,3,3,1,2,2,2,4,1,4,26300,181050502
8810,7621701,7413782,3,1,8,3,2,100,1,1,3,4,3,3,0,0,0,0,0,11,10,3,2,1,1,3,2,2,2,2,2,1,4,26300,181050502
8811,7621702,7413782,3,1,7,2,1,100,4,2,3,4,3,2,0,0,0,0,0,3,3,1,2,1,1,3,1,2,2,2,3,1,4,26300,181050502
8812,7621703,7413782,3,1,7,2,1,75,1,1,3,2,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,2,2,4,1,4,26300,181050502
8813,7621704,7413782,7,2,7,2,1,175,1,2,3,4,3,2,0,0,0,0,0,10,2,2,4,1,1,4,2,2,2,2,3,1,4,26300,181050502
8814,7621705,7413783,2,1,8,2,1,66,1,2,3,4,3,3,0,0,0,0,0,2,3,4,2,1,1,3,3,2,2,2,5,1,4,26300,181050502
8815,7621706,7413784,8,6,8,4,2,200,4,2,3,4,3,4,0,0,0,0,0,7,10,3,4,1,3,4,2,2,2,2,8,1,4,26300,181050502
8816,7621707,7413785,3,3,7,4,2,75,1,2,3,2,3,3,0,0,0,0,0,9,3,4,2,1,2,4,3,2,2,2,3,1,4,26300,181050502
8817,7621708,7413785,8,3,12,4,2,200,5,3,3,4,3,4,0,0,0,0,0,3,3,4,4,1,3,4,3,2,2,2,3,1,4,26300,181050502
8818,7621709,7413785,2,4,12,4,2,50,1,3,3,4,3,3,0,0,0,0,0,2,1,4,1,1,3,4,3,2,2,2,5,1,4,26300,181050502
8819,7621710,7413786,2,7,11,4,2,66,1,3,3,2,3,3,0,0,0,0,0,2,3,5,2,1,3,3,3,2,2,2,5,1,4,26300,181050502
8820,7621711,7413787,3,1,7,2,1,37,1,1,3,4,3,1,0,0,0,0,0,5,1,2,1,1,1,8,2,2,2,2,2,1,3,26300,181050502
8821,7621712,7413788,4,4,8,4,2,50,5,2,3,4,3,3,0,0,0,0,0,3,3,4,1,1,3,8,3,2,2,2,6,1,4,26300,181050502
8822,7621713,7413789,8,1,7,2,1,88,1,2,3,4,3,1,0,0,0,0,0,11,10,2,2,1,1,9,2,2,2,2,4,1,4,26301,181050503
8823,7621714,7413790,6,4,12,4,2,300,1,3,3,4,3,4,0,0,0,0,1,3,5,4,5,2,3,2,3,2,2,2,8,1,4,26301,181050503
8824,7621715,7413791,1,4,12,4,2,100,1,3,3,4,3,4,0,0,1,0,1,1,10,4,2,2,3,1,3,2,2,2,8,3,4,26301,181050503
8825,7621716,7413792,6,1,7,2,1,150,1,1,2,2,3,2,0,0,0,0,0,6,3,2,3,1,1,4,2,1,1,2,4,1,4,26301,181050503
8826,7621717,7413793,1,1,9,2,1,33,1,1,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,3,2,2,2,2,2,1,3,26301,181050503
8827,7621718,7413794,4,3,7,4,2,400,1,2,3,4,3,4,1,0,0,0,0,6,3,2,6,2,2,1,2,2,2,2,4,1,3,26301,181050503
8828,7621719,7413795,3,1,7,2,1,75,1,1,2,2,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,2,2,2,1,2,26301,181050503
8829,7621720,7413796,2,1,7,4,2,50,1,1,3,4,3,3,0,0,0,0,0,4,10,2,1,1,2,4,2,2,2,2,3,1,3,26301,181050503
8830,7621721,7413797,3,1,4,4,2,150,4,1,3,4,3,3,0,0,0,0,0,3,3,2,3,1,3,2,1,2,2,2,3,1,4,26301,181050503
8831,7621722,7413798,1,3,8,4,2,50,1,3,3,4,3,4,0,0,0,0,1,1,10,4,1,2,3,2,3,2,2,2,5,1,4,26301,181050503
8835,7621726,7413802,5,1,7,3,1,125,5,3,3,2,3,2,0,0,0,0,0,6,3,2,3,1,1,4,2,2,2,2,4,1,4,26301,181050503
8836,7621727,7413803,3,1,8,3,2,150,5,3,3,2,3,3,0,0,0,0,0,13,10,3,3,1,2,2,2,2,2,2,4,1,4,26301,181050503
8837,7621728,7413804,6,5,8,4,2,200,5,3,3,4,3,4,0,1,0,0,0,3,3,3,4,2,2,3,2,2,2,2,4,1,3,26301,181050503
8838,7621729,7413805,2,2,7,4,2,200,5,3,3,4,3,4,0,0,0,0,0,2,3,2,4,1,2,1,2,2,2,2,3,1,4,26301,181050503
8839,7621730,7413806,2,1,3,4,1,66,5,1,3,4,3,3,0,0,0,0,0,13,10,2,2,1,1,3,2,2,2,2,2,1,4,26301,181050503
8840,7621731,7413807,1,1,7,3,1,50,5,1,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,2,2,2,2,2,4,1,4,26301,181050503
8841,7621732,7413808,4,1,8,4,2,133,4,2,3,2,3,3,0,0,1,0,0,3,3,4,3,2,2,3,3,2,2,2,2,3,3,26302,181050601
8842,7621733,7413809,5,7,12,4,2,125,1,2,3,4,3,4,0,0,0,0,0,6,3,5,3,1,3,4,3,2,2,2,2,1,4,26302,181050601
8843,7621734,7413810,4,7,12,4,2,400,4,2,3,4,3,4,1,0,0,0,1,10,3,5,6,2,2,1,3,2,2,2,3,1,4,26302,181050601
8844,7621735,7413811,6,1,12,4,2,120,1,3,3,4,3,4,0,0,0,0,0,6,2,4,3,1,2,5,3,2,2,2,3,1,4,26302,181050601
8845,7621736,7413812,4,1,12,4,2,400,4,3,3,4,3,4,1,0,0,0,0,3,3,4,6,2,3,1,3,2,2,2,3,1,4,26302,181050601
8846,7621737,7413813,4,7,8,4,2,100,1,2,3,4,3,3,0,0,0,0,1,3,9,4,2,2,3,4,3,2,2,2,8,1,4,26302,181050601
8848,7621739,7413815,4,2,7,2,2,133,2,1,3,4,3,4,0,0,0,0,0,10,3,4,3,1,2,3,3,2,2,2,2,1,4,26302,181050601
8849,7621740,7413816,6,7,8,4,3,200,4,1,3,2,3,4,0,0,0,0,0,3,3,4,4,1,2,3,3,2,2,2,3,1,4,26302,181050601
8850,7621741,7413817,3,7,8,2,2,300,1,1,3,4,3,3,0,0,0,0,0,3,9,4,5,1,2,1,2,2,2,2,3,1,4,26302,181050601
8851,7621742,7413818,1,7,8,4,2,100,1,3,3,4,3,3,0,0,0,0,0,1,10,4,2,1,3,1,3,2,2,2,4,1,4,26302,181050601
8853,7621744,7413820,2,7,12,4,2,100,1,3,3,4,3,3,0,0,1,0,0,8,10,5,2,2,2,2,3,2,2,2,3,3,4,26302,181050601
8854,7621745,7413821,6,7,12,4,2,120,2,2,3,4,3,4,0,0,0,0,0,3,3,5,3,1,2,5,3,2,2,2,3,1,4,26302,181050601
8855,7621746,7413822,1,7,7,4,2,50,1,1,3,4,3,3,0,0,0,0,0,1,10,4,1,1,3,2,3,2,2,2,3,1,2,26302,181050601
8856,7621747,7413823,6,7,7,4,2,150,1,1,3,4,3,4,0,0,0,0,0,3,3,4,3,1,2,4,3,2,2,2,3,1,4,26302,181050601
8857,7621748,7413824,4,7,7,4,2,100,4,3,3,4,3,4,0,0,0,0,1,4,10,4,2,2,3,4,3,2,2,2,4,1,4,26302,181050601
8858,7621749,7413825,1,7,12,4,2,25,4,3,3,4,3,4,0,0,0,0,1,1,10,5,1,2,3,4,3,2,2,2,4,1,4,26302,181050601
8859,7621750,7413826,5,7,7,4,2,166,2,2,3,4,3,4,0,0,0,0,0,4,10,4,4,1,3,3,3,2,2,2,2,1,4,26302,181050601
8860,7621751,7413827,7,7,7,4,2,233,1,2,3,4,3,4,0,0,0,0,1,6,3,4,5,2,3,3,3,2,2,2,2,1,4,26302,181050601
8861,7621752,7413828,2,6,7,2,1,100,5,1,3,2,3,1,0,0,0,0,0,2,7,3,2,1,1,2,2,2,2,2,2,1,2,26302,181050601
8862,7621753,7413829,3,7,12,4,2,150,1,3,3,4,3,4,0,0,0,0,0,3,6,5,3,1,2,2,3,2,2,2,3,1,4,26302,181050601
8864,7621755,7413831,4,7,11,4,2,200,1,1,3,4,3,4,0,0,0,0,0,3,6,5,4,1,2,2,3,2,2,2,3,1,4,26302,181050601
8865,7621756,7413832,5,1,7,4,2,250,1,3,3,4,3,4,0,0,0,0,0,6,1,4,5,1,2,2,3,2,2,2,5,1,4,26302,181050601
8866,7621757,7413833,1,7,12,4,2,50,1,3,3,4,3,4,0,0,0,0,1,1,10,5,1,2,2,2,3,2,2,2,8,1,4,26302,181050601
8867,7621758,7413834,9,1,7,2,1,150,5,3,3,4,3,2,0,0,0,0,0,3,3,2,3,1,1,6,2,2,2,2,2,1,4,26302,181050601
8868,7621759,7413835,2,7,7,4,2,50,1,1,3,2,3,3,0,0,0,0,0,8,10,4,1,1,2,4,3,2,2,2,4,1,4,26302,181050601
8869,7621760,7413836,3,7,7,4,2,75,1,2,3,2,3,3,0,0,1,0,0,3,3,4,2,2,2,4,3,2,2,2,2,3,4,26302,181050601
8870,7621761,7413837,3,7,7,4,2,100,1,3,3,2,3,4,0,0,0,0,1,3,8,4,2,2,2,3,3,2,2,2,3,2,4,26302,181050601
8871,7621762,7413838,5,7,7,2,1,100,1,1,3,2,3,4,0,0,0,0,0,6,6,4,2,1,1,5,3,2,2,2,2,1,4,26302,181050601
8872,7621763,7413839,1,7,9,4,2,50,4,3,3,4,3,4,0,0,0,0,1,1,10,4,1,2,3,2,3,2,2,2,8,1,4,26302,181050601
8874,7621765,7413841,2,1,7,2,1,66,5,2,2,2,3,1,0,0,0,0,0,2,3,1,2,1,1,3,1,2,2,2,2,1,3,26302,181050601
8875,7621766,7413842,2,1,7,2,2,28,1,2,3,4,3,1,0,0,0,0,0,13,10,2,1,1,2,7,2,2,2,2,2,1,4,26302,181050601
8876,7621767,7413843,3,1,5,3,1,75,5,2,3,4,3,1,0,0,0,0,0,12,10,2,2,1,1,4,2,2,2,2,2,1,2,26302,181050601
8877,7621768,7413844,6,1,8,4,2,300,5,2,3,4,3,4,0,0,0,0,0,10,3,4,5,1,2,2,3,2,2,2,3,1,4,26303,181050602
8879,7621770,7413846,1,7,12,4,3,100,1,3,3,4,3,3,0,0,1,0,0,1,10,5,2,2,3,1,3,2,2,2,8,3,4,26303,181050602
8880,7621771,7413847,6,7,7,4,2,150,2,2,3,4,3,4,0,0,0,0,1,7,10,4,3,2,3,4,3,2,2,2,4,1,2,26303,181050602
8881,7621772,7413848,6,7,12,4,2,150,2,3,3,4,3,4,0,0,0,0,0,11,10,5,3,1,3,4,3,2,2,2,4,1,4,26303,181050602
8882,7621773,7413849,1,2,12,4,2,33,1,3,3,4,3,3,0,0,1,0,0,1,10,4,1,2,2,3,3,2,2,2,3,3,4,26303,181050602
8883,7621774,7413850,2,1,7,2,1,66,5,3,3,4,3,1,0,0,0,0,0,2,3,2,2,1,1,3,2,2,2,2,2,1,4,26303,181050602
8884,7621775,7413851,2,7,7,4,2,66,1,1,3,4,3,4,0,0,0,0,0,2,9,4,2,1,2,3,3,2,2,2,2,1,4,26303,181050602
8885,7621776,7413852,2,1,8,4,2,100,1,2,3,4,3,3,0,0,0,0,0,4,10,4,2,1,2,2,3,2,2,2,3,1,4,26303,181050602
8886,7621777,7413853,3,7,8,4,2,100,1,2,3,4,3,3,0,0,0,0,0,8,10,4,2,1,3,3,3,2,2,2,8,1,4,26303,181050602
8887,7621778,7413854,3,1,7,2,1,150,5,2,3,4,3,2,0,0,0,0,0,3,3,2,3,1,1,2,2,2,2,2,3,1,4,26303,181050602
8890,7621781,7413857,2,1,7,3,2,40,1,1,3,2,3,1,0,0,0,0,0,2,9,1,1,1,1,5,1,2,2,2,4,1,3,26303,181050602
8893,7621784,7413860,2,6,8,4,3,66,5,1,3,2,3,3,0,1,1,0,0,13,10,4,2,2,3,3,3,2,2,2,2,3,4,26303,181050602
8894,7621785,7413861,10,1,7,2,1,55,5,1,1,2,2,1,0,0,0,0,0,13,10,1,2,1,1,18,1,2,1,1,2,1,2,26303,181050602
8895,7621786,7413862,3,7,12,4,2,300,1,3,3,4,3,4,0,0,0,0,0,7,10,5,5,1,3,1,3,2,2,2,8,1,4,26303,181050602
8896,7621787,7413863,2,1,7,2,1,11,5,1,3,4,3,1,0,0,0,0,0,4,10,1,1,1,1,17,1,2,1,1,2,1,3,26303,181050602
8897,7621788,7413864,1,1,7,4,1,25,5,1,3,4,3,3,0,0,0,0,0,1,10,2,1,1,1,4,2,2,2,2,2,1,4,26303,181050602
8898,7621789,7413865,7,1,8,4,1,175,5,1,3,2,3,4,0,0,0,0,0,6,3,3,4,1,1,4,2,2,2,2,2,1,4,26303,181050602
8899,7621790,7413866,4,5,9,3,1,57,1,1,3,2,3,1,0,0,0,0,0,6,9,1,2,1,1,7,1,2,2,2,3,1,3,26303,181050602
8900,7621791,7413867,1,1,8,4,2,25,1,2,3,2,3,3,0,0,0,0,0,1,10,4,1,1,2,4,3,2,2,2,3,1,3,26303,181050602
8901,7621792,7413868,7,7,11,4,2,175,1,1,3,4,3,4,0,0,0,0,0,6,3,5,4,1,2,4,3,2,2,2,3,1,4,26303,181050602
8902,7621793,7413869,1,1,7,4,2,33,5,2,3,2,3,3,0,0,0,0,0,1,10,2,1,1,2,3,4,2,2,2,5,1,4,26304,181050603
8903,7621794,7413870,5,1,7,4,2,250,5,2,3,2,3,4,0,0,0,0,0,6,3,2,5,1,3,2,2,2,2,2,5,1,4,26304,181050603
8904,7621795,7413871,2,1,7,4,2,100,5,2,3,4,3,3,0,0,0,0,0,2,3,2,2,1,3,2,4,2,2,2,5,1,4,26304,181050603
8905,7621796,7413872,2,1,8,2,2,66,5,2,3,2,3,3,0,0,0,0,0,13,10,3,2,1,2,3,2,2,2,2,5,1,4,26304,181050603
8906,7621797,7413873,3,1,7,2,1,150,5,1,3,4,3,1,0,0,0,0,0,3,3,2,3,1,1,2,2,2,2,2,5,1,4,26304,181050603
8907,7621798,7413874,2,1,7,2,1,66,5,1,3,3,3,1,0,0,0,0,0,13,10,2,2,1,1,3,2,2,2,2,4,1,4,26304,181050603
8908,7621799,7413875,3,1,7,2,1,150,5,2,3,4,3,1,0,0,0,0,0,3,2,2,3,1,1,2,4,2,2,2,5,1,4,26304,181050603
8909,7621800,7413876,1,1,8,4,2,50,5,1,3,4,3,3,0,0,0,0,0,1,10,3,1,1,3,2,2,2,2,2,3,1,4,26304,181050603
8910,7621801,7413877,7,1,7,2,1,50,1,1,3,2,2,1,0,0,0,0,0,10,1,1,1,1,1,14,1,2,2,2,2,1,3,26304,181050603
8911,7621802,7413878,2,1,8,4,2,100,5,1,3,4,3,3,0,0,1,0,0,13,10,4,2,2,2,2,3,2,2,2,3,3,4,26304,181050603
8912,7621803,7413879,7,1,7,4,2,350,5,1,3,4,3,4,1,0,0,0,0,6,3,2,6,2,2,2,2,2,2,2,4,1,4,26304,181050603
8913,7621804,7413880,6,1,7,2,1,100,5,1,3,4,3,1,0,0,0,0,0,13,10,1,2,1,1,6,1,2,2,2,2,1,3,26304,181050603
8918,7621809,7413885,4,1,7,2,1,100,5,2,3,4,3,1,0,0,0,0,0,13,10,2,2,1,1,4,2,2,2,2,3,1,4,26305,181050701
8919,7621810,7413886,3,2,8,2,2,100,5,2,3,4,3,3,0,0,0,0,0,3,3,4,2,1,1,3,3,2,2,2,3,1,4,26305,181050701
8920,7621811,7413887,1,1,7,3,1,33,5,3,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,3,2,4,26305,181050701
8921,7621812,7413888,5,1,7,4,2,166,5,2,3,4,3,4,0,0,0,0,1,3,3,2,4,2,2,3,2,2,2,2,3,1,4,26305,181050701
8924,7621815,7413891,4,1,7,2,1,44,1,2,3,2,3,1,0,0,0,0,0,13,10,1,1,1,1,9,1,2,2,2,3,1,3,26305,181050701
8925,7621816,7413892,5,1,7,3,1,125,5,2,3,4,3,2,0,0,0,0,0,6,3,2,3,1,1,4,2,2,2,2,3,1,4,26305,181050701
8926,7621817,7413893,5,1,7,2,1,166,5,3,3,4,3,2,0,0,0,0,1,3,3,2,4,2,1,3,2,2,2,2,3,1,4,26305,181050701
8928,7621819,7413895,4,1,7,2,1,100,5,1,3,2,3,1,0,0,0,0,0,9,1,1,2,1,1,4,1,2,2,2,3,1,4,26305,181050701
8929,7621820,7413896,2,1,7,2,1,25,1,1,1,4,3,1,0,0,0,0,0,2,1,1,1,1,1,8,1,2,2,2,2,1,3,26305,181050701
8930,7621821,7413897,8,1,7,2,1,88,1,1,1,2,2,1,0,0,0,0,0,10,8,1,2,1,1,9,1,1,2,2,2,1,3,26305,181050701
8933,7621824,7413900,6,1,12,2,1,120,1,1,1,2,2,3,0,0,0,0,0,6,3,4,3,1,1,5,1,1,1,1,4,1,3,26305,181050701
8934,7621825,7413901,3,1,8,2,1,100,5,2,3,4,3,3,0,0,0,0,0,12,10,3,2,1,1,3,1,2,2,2,2,1,3,26305,181050701
8935,7621826,7413902,4,1,7,2,1,133,5,3,3,4,3,2,0,0,0,0,0,3,3,1,3,1,1,3,1,2,2,2,4,1,3,26306,181050702
8936,7621827,7413903,6,1,7,2,1,150,5,2,3,4,3,2,0,0,0,0,0,3,3,1,3,1,1,4,1,2,2,2,3,1,3,26306,181050702
8944,7621835,7413911,2,1,3,2,1,66,5,3,3,4,3,1,0,0,0,0,0,8,10,1,2,1,2,3,1,2,2,2,2,1,2,26306,181050702
8945,7621836,7413912,1,2,7,2,1,25,5,1,3,4,3,2,0,0,0,0,1,1,10,2,1,2,2,4,1,2,2,2,3,1,3,26306,181050702
8948,7621839,7413915,1,1,7,2,1,25,5,1,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,2,2,2,2,4,26306,181050702
8950,7621841,7413917,6,1,1,4,2,300,5,3,3,4,3,4,0,0,0,1,0,3,3,2,5,2,2,2,2,2,2,2,3,1,4,26306,181050702
8951,7621842,7413918,1,1,7,2,1,33,5,1,3,4,3,1,0,0,0,0,0,1,10,2,1,1,2,3,2,2,2,2,7,1,4,26306,181050702
8952,7621843,7413919,7,1,7,2,1,233,5,3,3,4,3,2,0,0,0,1,1,6,3,1,5,2,2,3,1,2,2,2,2,1,4,26306,181050702
8953,7621844,7413920,7,1,11,4,1,233,5,3,3,4,3,4,0,0,0,0,0,6,3,4,5,1,1,3,2,2,2,2,3,1,4,26306,181050702
8954,7621845,7413921,4,1,7,2,1,133,5,1,3,2,3,1,0,0,0,0,0,3,1,1,3,1,1,3,1,2,2,2,2,1,3,26306,181050702
8955,7621846,7413922,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,10,0,7,3,0,0,0,0,0,0,9,3,6,26306,181050702
8956,7621847,7413923,7,1,7,2,1,140,4,1,3,4,3,2,0,0,0,0,0,3,1,2,3,1,1,5,2,2,1,2,1,1,3,26307,181050801
8957,7621848,7413924,2,1,8,4,2,40,1,2,3,4,3,3,0,0,0,0,1,2,9,3,1,2,2,5,2,2,2,2,1,1,3,26307,181050801
8958,7621849,7413925,4,1,8,4,2,200,1,1,3,4,3,4,0,0,0,0,0,6,9,3,4,1,1,2,1,2,2,2,1,1,3,26307,181050801
8959,7621850,7413926,7,2,8,4,1,350,1,1,3,2,3,4,1,0,0,0,0,7,10,3,6,2,1,2,2,1,1,2,1,1,3,26307,181050801
8960,7621851,7413927,7,1,7,2,1,140,1,1,2,2,3,2,0,0,0,0,1,7,10,2,3,2,1,5,2,2,1,2,1,1,3,26307,181050801
8961,7621852,7413928,5,1,8,4,1,166,1,1,2,4,3,4,0,0,0,0,0,7,10,3,4,1,1,3,2,2,1,2,1,1,3,26307,181050801
8962,7621853,7413929,5,1,7,4,1,125,1,1,3,4,3,3,0,0,0,0,0,7,10,2,3,1,1,4,2,2,2,2,1,1,3,26307,181050801
8963,7621854,7413930,4,1,7,2,1,133,1,1,2,3,3,1,0,0,0,0,0,6,9,1,3,1,1,3,1,2,1,2,1,1,3,26307,181050801
8964,7621855,7413931,3,1,7,2,1,60,4,1,1,1,3,1,0,0,0,0,0,2,3,1,2,1,1,5,1,1,1,2,1,1,3,26307,181050801
8965,7621856,7413932,6,1,7,2,2,85,1,1,3,2,3,2,0,0,0,0,0,6,9,1,2,1,2,7,1,2,1,2,3,1,3,26307,181050801
8966,7621857,7413933,4,1,9,2,1,66,1,1,1,1,3,1,0,0,0,0,0,3,1,1,2,1,1,6,1,1,1,1,2,1,3,26307,181050801
8969,7621860,7413936,7,1,7,2,1,87,3,1,1,2,3,1,0,0,0,0,0,10,3,1,2,1,1,8,1,1,2,2,2,1,3,26307,181050801
8970,7621861,7413937,1,1,7,4,2,50,1,1,3,4,3,3,0,0,0,0,0,1,10,2,1,1,2,2,2,2,2,2,2,1,3,26307,181050801
8971,7621862,7413938,3,5,7,2,2,100,4,2,2,4,3,1,0,0,0,0,0,5,3,2,2,1,1,3,2,1,2,2,2,1,3,26307,181050801
8972,7621863,7413939,2,1,13,4,2,50,1,2,3,3,3,4,0,0,0,0,0,13,10,1,1,1,2,4,1,2,2,2,1,1,3,26307,181050801
8973,7621864,7413940,2,1,12,3,2,66,1,2,3,4,3,4,0,0,0,0,0,4,10,4,2,1,1,3,2,2,2,2,2,1,4,26307,181050801
8974,7621865,7413941,12,1,11,4,2,300,1,2,3,4,3,4,0,0,0,0,0,6,6,4,5,1,2,4,2,2,1,2,1,1,4,26307,181050801
8975,7621866,7413942,5,1,7,2,2,166,2,1,1,4,3,2,0,0,0,0,0,3,3,1,4,1,1,3,1,2,1,2,1,1,3,26307,181050801
8976,7621867,7413943,3,1,8,2,1,60,1,2,3,3,3,3,0,0,0,0,0,4,10,3,2,1,1,5,1,2,1,2,1,1,3,26307,181050801
8977,7621868,7413944,1,2,8,4,2,50,4,3,3,4,3,3,0,0,1,0,0,1,10,3,1,2,2,2,1,2,2,2,1,3,3,26307,181050801
8978,7621869,7413945,5,1,7,2,1,125,2,1,2,4,3,1,0,0,0,0,0,6,1,2,3,1,1,4,2,2,1,2,1,1,3,26307,181050801
8979,7621870,7413946,6,2,8,2,1,150,2,1,1,4,3,4,0,0,0,0,1,3,3,3,3,2,1,4,2,2,1,2,1,1,4,26307,181050801
8980,7621871,7413947,3,2,7,4,2,300,2,2,2,4,3,3,0,0,0,0,0,3,2,2,5,1,2,1,2,2,1,2,1,1,3,26307,181050801
8981,7621872,7413948,10,2,12,4,2,333,1,2,3,4,3,4,1,0,0,0,1,6,9,4,6,2,2,3,3,2,2,2,1,1,4,26307,181050801
8982,7621873,7413949,5,1,7,2,1,100,1,1,2,3,3,1,0,0,0,0,0,6,1,1,2,1,1,5,1,2,1,2,1,1,3,26307,181050801
8983,7621874,7413950,7,1,7,2,1,175,2,1,1,4,3,1,0,0,0,0,0,7,10,1,4,1,1,4,1,2,1,2,1,1,3,26307,181050801
8985,7621876,7413952,2,1,7,2,1,66,5,2,3,4,3,1,0,0,0,0,0,13,10,1,2,1,1,3,1,2,2,2,2,1,4,26308,181050802
8986,7621877,7413953,1,1,7,3,1,33,5,2,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,3,2,2,2,2,4,1,4,26308,181050802
8987,7621878,7413954,4,1,7,2,1,133,5,1,3,4,3,1,0,0,0,0,0,13,10,2,3,1,1,3,2,2,2,2,2,1,4,26308,181050802
8988,7621879,7413955,5,1,7,4,1,100,1,1,1,3,3,3,0,0,0,0,0,10,3,1,2,1,1,5,1,2,2,1,2,1,3,26308,181050802
8989,7621880,7413956,1,3,7,2,1,100,5,2,3,4,3,1,0,0,0,0,0,1,10,2,2,1,1,1,2,2,2,2,4,1,4,26308,181050802
8990,7621881,7413957,5,1,7,2,1,100,1,1,2,2,3,1,0,0,0,0,0,12,10,1,2,1,1,5,1,2,2,1,2,1,3,26308,181050802
8991,7621882,7413958,6,1,7,2,2,150,1,2,2,4,3,2,0,0,0,0,0,3,9,2,3,1,2,4,2,2,2,2,2,1,3,26308,181050802
8992,7621883,7413959,5,1,8,2,1,500,5,2,3,4,3,4,1,0,0,0,0,3,3,3,6,2,2,1,2,2,2,2,6,1,3,26308,181050802
8993,7621884,7413960,9,1,7,4,2,180,4,3,3,4,3,4,0,0,0,0,1,3,3,2,4,2,2,5,2,2,2,2,5,1,4,26308,181050802
8994,7621885,7413961,7,7,12,4,2,700,6,3,3,4,3,4,1,0,0,1,1,6,6,5,6,2,3,1,3,2,2,2,7,1,4,26308,181050802
8996,7621887,7413963,5,2,8,4,2,250,1,2,3,4,3,4,0,0,0,0,0,3,3,3,5,1,3,2,2,2,2,2,6,1,4,26308,181050802
8997,7621888,7413964,7,3,11,4,2,350,1,3,3,4,3,4,1,0,0,0,0,3,4,4,6,2,3,2,3,2,1,2,5,1,3,26308,181050802
8998,7621889,7413965,2,1,7,2,2,100,1,2,3,4,3,1,0,0,0,0,0,2,9,2,2,1,2,2,2,2,2,2,1,1,4,26308,181050802
8999,7621890,7413966,9,1,7,2,1,180,1,2,2,4,3,1,0,0,0,0,0,6,9,2,4,1,2,5,2,2,2,2,2,1,3,26308,181050802
9000,7621891,7413967,4,1,7,2,1,200,5,1,3,4,3,2,0,0,0,0,0,3,3,2,4,1,1,2,2,2,1,2,2,1,3,26308,181050802
